ticker,date,close_usd,source_provider,source_endpoint,observed_at
NVDA,2026-08-03,206.64,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-04,211.94,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-05,219.22,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-06,218.99,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-07,223.96,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-10,217.55,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-11,217.5,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-12,224.09,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-13,225.3,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-14,225.16,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-17,225.01,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-18,219.74,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-19,217.56,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-20,216.85,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-21,214.72,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-24,208.48,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-25,213.05,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-26,209.66,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-27,227.98,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-28,217.55,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-08-31,220.78,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-01,217.44,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-02,224.41,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-03,228.45,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-04,230.36,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-08,225.73,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-09,223.67,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-10,218.36,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-11,218.29,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-14,210.96,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-15,212.17,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-16,213.9,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-17,219.34,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-18,222.27,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-21,227.38,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-22,228.87,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-23,225.51,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDA,2026-09-24,224.58,Massive,/v2/aggs/ticker/NVDA/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-03,12.3,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-04,12.53,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-05,12.88,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-06,12.78,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-07,13.0,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-10,12.73,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-11,12.74,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-12,13.06,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-13,13.04,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-14,13.09,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-17,13.09,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-18,12.85,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
